	FatNF1	FatNF2	FatNF4	FatB2	FatB3	FatB4	FatPrepubertalCNT1	FatPrepubertalCNT2	FatPrepubertalCNT3	FatPrepubertalCNT4	FatPrepubertalDHT1	FatPrepubertalDHT3	FatPrepubertalDHT4	FatPNAF1CNT1	FatPNAF1CNT3	FatPNAF1CNT4	FatPNAF1DHT1	FatPNAF1DHT2	FatPNAF1DHT3	FatPNAF1HV2	FatPNAF1HV3
Rnf125	56	73	76	92	125	92	56	103	54	55	87	58	58	101	97	49	97	47	51	79	92
Rnf138	42	59	44	32	81	38	48	48	88	74	59	38	47	39	56	30	115	23	40	55	90
Mep1b	0	2	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0
Gm6378	7	4	3	1	4	4	3	1	6	9	12	4	9	8	3	5	5	0	3	4	9
Garem1	3	3	5	2	7	1	4	2	9	2	6	7	1	1	12	5	6	3	7	4	4
Gm22886	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	1
Klhl14	0	2	0	1	2	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	6
4930426D05Rik	3	6	1	1	7	0	0	0	9	14	0	1	0	0	3	0	8	0	0	0	14
Asxl3	1	0	0	0	8	0	2	2	4	3	4	4	0	2	6	0	8	2	0	4	7
Nol4	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Dt0	6	10	10	13	12	13	15	8	10	2	19	15	10	35	9	70	10	13	10	18	18
Gm47898	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
Gm15972	4	5	0	7	3	0	8	6	2	3	19	13	8	3	7	1	6	7	6	2	4
Mapre2	58	92	75	48	105	49	77	73	90	91	89	103	68	78	73	45	104	51	100	91	136
Zfp397	35	48	32	29	61	48	35	48	70	65	46	29	38	45	49	27	85	27	35	43	81
Zscan30	2	2	3	0	4	0	0	1	2	1	2	2	0	2	2	4	2	0	0	4	1
Zfp35	25	21	18	21	30	15	13	31	34	41	27	22	15	24	18	15	41	8	12	17	40
Zfp24	50	72	44	48	74	61	66	70	101	76	68	44	46	63	95	45	91	35	43	56	78
Ino80c	39	54	43	22	67	29	53	53	57	53	54	41	48	47	56	39	58	30	35	69	55
Galnt1	88	101	68	67	156	89	73	122	175	121	96	60	93	81	119	69	178	61	89	83	168
Gm7701	1	1	2	0	1	1	3	0	1	4	1	1	0	0	2	3	0	0	2	1	5
2700062C07Rik	17	35	36	19	24	18	32	38	37	28	42	15	25	22	35	13	32	11	15	41	53
Rprd1a	13	9	20	10	12	8	14	11	13	10	9	4	7	10	19	17	17	8	9	20	11
Slc39a6	29	33	31	15	42	23	24	38	62	36	31	26	20	41	40	11	51	17	25	37	45
Elp2	59	104	61	36	109	51	86	93	113	88	107	76	80	87	111	49	147	47	75	125	124
Mocos	7	12	14	17	11	14	12	10	12	6	21	13	15	9	21	6	14	5	19	22	14
Fhod3	2	4	9	1	16	21	4	3	7	8	5	3	3	11	8	14	3	4	3	10	7
Tpgs2	12	17	20	8	35	11	24	28	19	28	21	17	18	16	20	15	30	7	11	28	32
AW554918	6	17	8	6	15	8	9	14	14	19	17	13	15	13	18	3	12	4	13	11	27
Gm16558	0	0	0	0	1	0	0	1	0	0	1	0	0	1	1	0	0	0	1	0	1
Celf4	9	15	21	10	23	16	5	8	24	9	9	13	3	4	19	5	22	12	5	15	18
Gm3227	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	2
Gm7847	0	0	1	0	0	1	0	0	1	1	1	0	1	1	0	1	1	0	2	1	0
Gm7729	1	0	0	2	0	1	0	3	3	4	2	0	1	1	2	2	3	0	1	2	2
Pik3c3	44	46	33	31	65	33	41	41	57	76	49	29	42	43	61	29	73	34	42	67	66
Rpl29-ps5	3	3	7	0	2	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0
Gm7936	3	3	1	0	1	0	3	4	0	1	3	2	4	1	2	1	2	0	0	3	2
Rit2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0
Syt4	4	1	0	1	0	0	0	0	0	0	1	1	1	0	3	1	2	0	0	0	2
Gm26658	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Slc25a46	79	88	66	93	138	66	119	103	103	97	121	81	94	83	122	68	99	66	62	128	93
B930094E09Rik	1	2	4	1	2	0	6	5	0	1	3	2	4	2	7	0	4	2	2	1	5
Sap130	28	56	41	33	47	30	41	46	80	70	41	49	37	26	54	33	62	24	44	41	61
Ammecr1l	89	108	91	60	146	81	105	109	138	110	102	75	75	85	106	50	112	57	101	100	148
Gm26533	0	4	3	1	3	1	5	0	2	2	1	2	1	4	5	1	1	2	1	2	1
Polr2d	29	53	34	21	37	19	45	51	62	39	56	30	37	45	41	24	41	23	29	42	52
Wdr33	70	106	88	61	126	68	71	79	129	131	109	71	88	83	111	70	134	50	67	96	153
Gm6665	3	1	0	1	0	2	1	1	2	0	1	3	2	1	2	1	2	3	1	8	4
Gm26823	0	0	0	0	0	0	0	1	2	2	1	1	1	0	1	0	0	0	0	0	0
Sft2d3	10	12	10	5	17	13	18	11	14	16	18	6	16	13	12	13	15	5	19	17	22
Lims2	43	40	50	47	58	56	89	38	30	50	139	127	132	66	75	37	44	29	45	90	60
Gpr17	1	2	0	3	0	1	2	1	1	0	2	3	1	1	0	2	1	1	0	0	1
Myo7b	0	1	0	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1
Gm16345	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0
Iws1	75	84	52	36	95	62	63	63	112	116	53	48	47	56	73	47	117	30	40	60	125
Proc	7	4	5	0	3	3	4	3	6	3	4	2	4	0	11	7	3	1	2	9	3
Gm26717	1	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Map3k2	61	80	63	35	83	69	70	77	119	90	65	51	53	63	94	36	138	38	51	86	132
Ercc3	17	29	11	20	29	13	25	32	44	29	38	20	28	33	35	11	47	17	22	34	46
A830052D11Rik	6	2	3	7	9	4	9	12	1	3	10	5	2	8	7	15	0	4	7	15	4
Bin1	77	111	77	27	98	38	50	59	140	165	82	56	54	209	79	309	153	30	61	100	218
Gm44577	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
Gypc	37	52	35	29	60	60	58	70	65	42	77	42	49	61	72	26	60	41	46	67	82
Tslp	12	7	4	2	17	6	8	9	5	1	13	9	13	4	10	6	6	3	3	8	15
Wdr36	43	47	29	31	62	27	37	67	68	64	55	41	44	47	55	28	66	19	36	38	60
Camk4	11	38	20	5	28	5	0	4	42	61	3	14	0	5	11	2	65	4	4	2	58
Stard4	40	66	33	26	57	39	24	72	57	60	28	15	19	33	37	19	59	12	25	36	59
Nrep	17	26	17	10	64	50	69	69	62	18	159	67	50	64	67	104	44	35	44	66	55
Epb41l4aos	68	80	50	61	114	88	56	52	107	90	95	26	43	55	78	43	95	31	42	35	68
Gm23639	1	0	2	0	0	0	0	0	1	2	1	1	4	1	2	0	3	0	1	1	3
Epb41l4a	8	6	8	5	11	12	7	10	25	1	13	15	5	5	10	8	12	3	16	10	11
Gm22788	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
Gm10548	1	0	0	0	1	0	2	0	4	0	2	0	1	1	2	0	0	1	0	0	4
Apc	79	102	89	38	121	78	108	97	167	109	98	80	86	110	105	56	154	47	77	117	159
Srp19	102	132	120	101	122	110	141	179	182	149	159	94	126	151	170	98	156	83	117	148	153
Reep5	442	568	763	583	589	390	898	887	569	437	1297	857	881	721	787	470	634	344	530	977	629
Pkd2l2	2	11	4	8	8	11	13	8	7	8	28	10	20	13	17	15	10	8	10	21	11
Fam13b	27	26	16	8	32	24	16	18	37	44	10	16	12	10	15	7	48	15	15	21	60
Nme5	0	3	10	1	2	7	2	3	3	1	5	1	1	3	4	1	1	2	4	1	2
4933408B17Rik	1	2	3	4	9	6	2	1	5	2	0	8	2	3	8	3	1	0	2	4	6
Brd8	113	187	116	55	157	101	119	117	243	180	126	95	97	115	153	56	220	63	108	119	222
Kif20a	5	7	3	4	4	3	3	16	60	7	2	2	3	6	13	5	11	7	10	2	11
Cdc23	29	56	39	31	60	43	23	46	81	60	44	56	27	29	60	30	57	25	30	60	71
n-R5s25	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1
Gfra3	1	1	4	1	2	1	3	3	3	1	3	0	2	3	1	1	0	0	0	0	1
Cdc25c	4	2	1	3	0	0	0	9	24	1	1	5	0	0	8	0	5	0	3	0	5
Gm3550	3	9	3	2	4	4	2	1	9	5	0	8	1	2	5	1	6	1	1	7	8
2010110K18Rik	0	0	0	1	0	0	0	0	3	0	0	5	0	0	0	1	0	0	0	0	0
Fam53c	25	41	37	15	51	48	36	42	66	36	43	43	35	45	48	36	55	19	30	35	48
Kdm3b	42	75	39	17	70	39	37	26	99	67	50	54	45	43	56	29	97	31	40	46	93
Gm26538	0	2	2	2	0	3	2	2	5	1	1	2	1	1	3	0	2	0	0	1	4
Reep2	4	2	0	1	0	1	2	5	4	1	0	3	1	3	1	1	2	1	4	3	4
Egr1	66	70	38	24	69	202	79	161	166	54	37	11	24	77	122	32	192	102	78	61	156
Etf1	132	145	146	139	226	134	179	179	250	211	183	107	124	160	241	146	250	113	141	236	220
Hspa9	467	484	528	600	972	630	755	923	696	801	595	433	459	718	751	614	630	506	507	816	546
Gm26109	1	1	0	0	0	2	0	1	0	2	0	1	1	0	3	1	1	0	1	0	3
Ctn01	166	202	202	178	357	235	295	355	350	275	261	215	270	272	391	170	350	220	271	302	290
Lrrtm2	2	2	1	1	0	1	0	1	0	0	0	1	1	1	2	0	0	2	2	4	1
Sil1	31	44	40	44	48	51	75	90	63	56	97	56	67	80	96	48	72	41	54	107	66
Gm5239	18	31	19	5	31	25	7	22	29	30	13	14	19	13	25	13	32	4	11	22	42
Snhg4	15	19	11	8	28	9	23	24	42	27	28	9	11	24	32	14	39	12	21	31	28
Matr3	196	211	177	153	385	218	248	270	384	377	209	140	200	203	266	150	415	113	183	254	419
Gm36989	2	2	2	0	1	1	1	2	3	2	2	1	1	3	4	0	4	0	2	3	6
Paip2	178	213	226	168	281	203	275	274	295	237	267	219	190	240	262	195	285	136	191	331	330
Slc23a1	1	1	0	2	1	2	1	0	2	1	0	1	0	1	0	0	2	0	0	1	3
Mzb1	39	110	31	2	39	4	1	1	89	136	12	2	0	3	17	3	100	0	4	1	142
Prob1	3	6	6	1	8	8	1	4	3	4	2	0	1	7	2	22	3	3	2	6	6
Spata24	9	10	17	1	11	5	10	14	32	13	20	20	8	10	20	10	11	11	20	14	32
D0jc18	23	22	20	7	31	26	32	33	36	27	34	30	24	25	34	30	30	14	18	33	41
1700066B19Rik	2	8	7	6	1	5	3	2	13	14	5	5	3	8	9	3	19	3	2	5	13
Ecscr	35	63	66	16	62	36	31	52	39	47	71	34	43	45	46	20	48	10	32	36	63
Tmem173	50	77	33	6	42	21	26	19	108	109	37	21	18	21	36	16	103	11	20	26	134
Gm16490	0	2	0	0	1	0	1	4	3	5	1	0	7	1	2	2	4	0	1	1	3
Ube2d2a	174	195	159	137	277	172	200	230	286	291	176	113	170	183	240	129	317	127	150	228	315
Cxxc5	54	48	68	13	67	31	44	53	120	74	73	32	34	45	65	41	93	24	55	74	104
Gm29417	0	4	1	0	0	1	0	1	6	0	0	0	0	0	1	0	3	0	0	1	1
Psd2	5	5	3	1	2	3	0	2	4	1	2	2	1	1	3	0	3	0	2	0	3
Nrg2	0	2	3	3	1	2	2	1	3	3	0	1	2	3	1	0	1	1	1	1	1
Pura	160	200	195	98	308	214	184	180	288	229	181	165	205	187	239	137	326	79	164	233	315
Gm45884	18	26	14	14	24	20	20	12	24	32	23	18	18	27	37	14	32	13	25	24	35
Igip	18	19	20	22	43	27	31	33	29	33	22	24	33	24	29	19	39	20	17	35	34
Cystm1	47	45	127	16	80	43	112	78	104	54	151	40	39	252	90	286	79	36	66	164	101
Pfdn1	124	141	196	99	166	108	212	225	217	146	247	125	154	204	182	215	157	89	131	259	209
Hbegf	6	11	5	2	7	6	6	6	10	4	7	3	4	13	3	9	4	1	2	5	10
Slc4a9	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1
Ankhd1	95	156	129	61	168	107	94	114	178	204	99	71	84	106	135	72	213	60	86	126	214
Gm6542	22	13	27	9	19	17	31	37	23	17	19	17	21	27	30	12	22	10	14	26	38
Eif4ebp3	0	3	2	3	1	2	0	9	1	1	9	12	3	13	1	0	4	0	3	8	6
Sra1	145	191	201	149	191	123	234	294	206	222	298	168	208	232	261	138	231	97	158	284	250
Slc35a4	90	93	89	69	146	89	131	160	138	107	103	79	77	105	141	67	119	50	76	136	153
E230025N22Rik	0	1	1	1	1	1	1	0	1	0	2	0	0	0	0	2	0	0	1	2	0
Cd14	31	39	39	12	95	129	43	46	66	26	71	23	27	35	46	12	27	24	36	49	55
Tmco6	10	13	9	3	17	10	18	11	11	9	12	5	11	5	7	13	10	4	10	14	16
Ndufa2	601	598	911	613	864	709	1210	1083	825	764	1112	688	796	894	905	855	757	480	544	1186	821
Ik	161	212	173	141	232	175	196	178	276	235	200	163	206	177	233	127	269	116	123	201	264
Wdr55	37	34	16	10	37	32	29	36	51	56	45	20	20	23	33	24	60	20	19	32	54
Dnd1	1	3	3	0	1	1	0	2	3	1	1	1	1	2	1	0	0	0	2	3	2
Hars	77	83	87	54	91	57	81	100	117	81	87	60	53	75	116	49	112	30	64	88	95
Hars2	37	54	20	30	45	38	25	46	36	41	48	32	28	36	52	25	62	19	27	49	54
Zmat2	201	239	223	152	232	147	207	233	315	227	205	137	160	205	257	162	259	129	150	253	280
Vaultrc5	14	7	23	9	6	18	27	25	13	8	27	11	41	21	23	13	13	2	31	24	16
Gm6756	0	0	0	1	0	3	0	0	0	1	1	2	1	0	2	0	0	1	0	2	2
Pcdha8	0	2	1	1	1	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0
Pcdhac2	0	1	0	0	3	2	1	2	2	0	4	1	1	1	0	0	1	0	0	0	1
Gm10544	0	0	0	1	2	0	1	4	2	1	3	3	3	3	3	0	0	1	0	2	2
Pcdhb2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
Pcdhb3	1	3	1	0	2	7	0	1	1	4	0	2	3	0	3	2	0	0	1	1	0
Pcdhb4	0	1	2	1	2	3	2	4	2	2	2	1	1	1	3	5	1	2	0	4	3
Pcdhb5	9	4	2	1	3	1	2	1	2	6	2	1	2	2	3	2	3	2	0	3	3
Pcdhb6	0	0	1	2	1	1	0	2	0	0	0	1	0	2	1	0	1	0	2	0	0
Pcdhb7	2	6	4	7	6	11	3	9	6	3	6	3	2	3	7	4	5	7	7	10	10
Pcdhb8	0	1	0	0	2	1	0	1	1	0	2	1	0	0	0	0	0	0	2	2	0
Pcdhb9	8	4	7	6	4	3	5	1	7	3	4	6	1	2	2	4	4	4	3	6	7
Pcdhb10	1	1	4	0	1	3	4	0	3	3	0	0	1	1	1	1	2	1	0	3	0
Pcdhb11	1	3	2	1	3	1	0	2	1	1	1	1	0	5	3	1	1	3	1	1	3
Gm37446	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0
Pcdhb12	1	1	1	2	1	8	1	5	2	0	1	2	0	4	4	2	2	0	0	2	2
Pcdhb13	0	0	0	0	1	1	0	3	0	1	0	0	0	1	0	0	3	0	1	0	1
Pcdhb14	11	8	3	5	11	4	5	3	8	6	5	3	2	11	9	8	7	3	12	8	6
Pcdhb15	0	0	3	2	0	2	2	0	1	0	1	0	3	2	3	0	0	0	1	1	0
Pcdhb16	6	9	5	5	14	11	5	11	8	7	3	3	3	7	7	4	10	1	10	4	8
Pcdhb17	6	9	13	7	12	10	13	9	8	7	14	8	8	11	10	7	16	10	11	18	6
Pcdhb18	1	0	5	2	1	4	3	3	2	1	0	3	0	1	4	2	1	2	2	6	1
Pcdhb19	3	3	2	1	5	4	2	2	4	4	3	4	0	4	8	1	5	1	4	5	4
Pcdhb20	3	4	3	1	12	6	4	9	6	3	2	5	10	3	4	7	3	1	5	7	8
Pcdhb21	3	3	4	2	5	6	5	3	1	4	3	5	1	7	5	3	4	5	5	5	3
Pcdhb22	5	6	7	9	11	6	8	12	12	5	12	10	8	7	13	2	8	6	7	15	5
Slc25a2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
Taf7	16	34	18	16	29	21	19	16	26	36	30	10	13	17	22	35	34	7	11	15	31
Gm8242	4	4	3	4	8	9	7	9	3	5	7	4	3	8	4	4	6	0	6	8	7
3222401L13Rik	12	7	11	5	8	8	6	5	7	6	12	14	11	11	10	5	13	6	11	10	13
Pcdhga1	0	2	0	1	1	1	1	1	2	2	0	2	0	2	0	1	1	0	0	2	0
Pcdhga2	1	0	0	1	0	0	0	1	1	1	0	1	1	1	1	1	0	0	3	0	0
Pcdhga3	0	0	0	0	1	1	1	1	0	1	2	0	1	0	2	0	0	2	1	3	4
Pcdhgb1	0	0	0	1	1	0	1	0	2	0	0	0	1	1	0	0	1	0	0	0	1
Pcdhga4	2	0	2	1	0	1	1	0	1	0	2	0	0	1	1	1	1	0	0	0	2
Pcdhgb2	0	0	1	0	2	2	0	0	0	1	2	1	1	1	1	1	2	1	2	2	1
Pcdhga5	0	2	0	1	2	1	4	1	2	2	1	2	1	0	2	0	3	0	3	2	2
Gm24401	1	0	0	2	2	2	1	1	0	0	0	0	1	3	1	1	2	0	0	0	0
Pcdhga6	1	1	0	0	3	2	4	3	4	1	4	2	2	1	1	1	4	0	2	6	8
Pcdhga7	2	1	0	0	1	2	1	5	2	3	2	0	3	2	2	1	4	0	2	4	4
Pcdhgb4	3	4	5	2	4	6	0	4	5	5	8	8	9	5	6	3	6	3	4	6	6
Pcdhga8	1	1	0	1	1	0	1	0	1	0	0	2	2	2	1	0	1	1	0	3	0
Pcdhgb5	2	1	1	0	1	2	3	0	3	0	4	1	3	3	2	1	2	2	1	3	1
Pcdhga9	0	1	1	0	5	0	0	2	1	0	0	2	1	1	1	1	0	2	0	0	1
Pcdhgb6	0	0	0	0	0	1	1	2	1	0	3	4	3	4	2	1	4	3	1	2	4
Gm26672	0	1	1	1	1	1	2	1	0	2	3	2	1	0	2	0	4	1	0	4	2
Pcdhga10	2	1	0	0	1	0	1	1	2	0	1	2	1	1	3	2	1	0	1	0	0
Pcdhgb7	0	0	1	1	1	0	2	1	1	1	1	2	2	1	0	0	0	0	1	1	0
Pcdhga11	0	0	1	2	3	4	1	2	0	1	1	0	4	1	4	0	0	0	2	3	0
Pcdhgb8	2	1	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	3	0	0
Pcdhga12	8	4	8	2	8	8	10	5	7	3	10	9	6	17	4	7	11	3	5	5	9
BC037039	2	1	1	2	3	2	4	3	5	1	10	0	6	2	3	3	1	3	3	2	0
Pcdhgc3	3	7	1	1	12	4	5	5	9	1	19	19	9	6	8	5	8	7	2	9	7
Pcdhgc4	8	10	8	3	14	7	7	5	6	6	8	12	9	7	9	4	14	2	3	5	4
Pcdhgc5	1	2	7	5	4	4	2	6	7	2	2	1	4	2	5	2	4	1	2	7	3
Gm29994	2	1	1	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Diaph1	61	100	73	29	110	43	48	65	140	136	56	53	55	69	100	45	154	41	47	55	151
Hdac3	49	49	49	53	86	56	89	90	131	67	91	67	59	74	97	58	94	47	56	91	97
Rell2	0	1	1	1	1	0	0	0	2	2	0	6	1	0	0	0	4	1	2	0	7
Fchsd1	11	10	3	3	3	8	5	2	14	13	9	4	8	8	8	3	14	3	7	4	19
Arap3	19	24	24	18	52	55	38	24	30	27	44	40	37	22	41	13	31	20	32	32	41
Pcdh1	23	24	39	13	41	31	31	33	36	22	43	19	21	37	29	14	42	18	35	40	38
1700086O06Rik	7	10	9	5	12	15	22	12	15	14	21	14	10	16	20	7	8	10	9	17	8
Gm10268	5	3	3	0	12	4	1	3	6	8	3	1	5	5	3	1	10	1	1	2	6
0610009O20Rik	20	31	31	27	51	21	39	49	35	37	42	31	31	43	31	41	43	14	18	45	38
Pcdh12	7	14	8	5	12	10	7	25	15	11	15	9	5	9	26	7	14	9	11	16	13
Rnf14	63	72	39	72	102	76	78	97	91	79	102	74	74	79	106	43	67	36	70	81	86
Gm23205	0	1	0	1	0	0	0	0	0	2	2	0	0	0	1	0	1	0	0	0	2
Gnpda1	33	31	26	19	46	16	23	33	42	34	36	25	27	23	44	16	43	13	35	30	64
Ndfip1	59	169	58	132	144	59	153	164	170	164	216	179	72	168	156	100	149	91	110	180	200
Spry4	5	11	14	7	16	12	20	30	44	7	41	30	16	20	28	16	28	6	25	30	29
Arhgap26	41	31	29	32	44	30	34	48	56	62	29	18	24	44	47	21	62	24	35	53	60
Gm19774	1	2	1	1	2	2	2	3	0	4	2	2	1	1	1	0	6	1	2	3	3
Gm8302	0	1	3	0	1	1	1	1	3	5	0	1	0	3	0	0	1	0	0	1	4
Fgf1	17	32	46	108	43	31	32	30	43	10	46	33	26	51	42	19	35	18	36	46	51
Gm15336	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1
Gm15337	0	1	5	1	1	1	0	1	4	5	0	2	1	7	2	8	1	1	0	4	0
Nr3c1	196	237	174	170	295	221	354	286	316	259	320	341	313	325	342	213	304	202	242	313	353
Pabpc2	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
Yipf5	79	80	96	61	130	71	119	144	124	108	128	87	83	91	115	56	113	69	75	138	152
2900055J20Rik	0	0	0	0	0	0	0	0	1	0	1	3	0	0	1	0	0	0	0	0	0
Rps19-ps13	4	5	3	1	9	4	6	5	8	13	0	3	4	4	7	1	11	0	2	8	13
Prelid2	6	4	9	9	17	2	10	3	3	8	12	5	4	7	9	10	6	10	10	14	13
Sh3rf2	0	3	1	4	2	2	0	0	2	0	2	4	0	7	1	24	1	1	1	5	0
Lars	51	74	52	45	69	53	63	56	98	62	63	54	58	71	83	59	96	32	46	72	92
Rps19-ps4	5	7	4	6	5	8	2	11	7	7	7	3	9	7	9	5	10	0	5	8	7
Rbm27	56	83	56	28	92	50	40	66	109	89	49	46	58	54	82	33	125	20	36	63	120
Gm16415	4	2	2	1	5	2	2	3	4	3	3	1	2	1	2	2	5	0	2	1	4
Tcerg1	47	59	31	21	69	43	40	69	94	72	39	44	49	62	78	34	98	40	57	74	119
Ppp2r2b	1	4	3	5	4	2	2	6	10	1	1	5	3	2	2	4	2	2	5	3	6
Gm8181	1	2	0	4	0	1	4	2	3	1	3	4	3	1	1	0	2	1	0	0	2
Stk32a	0	0	0	0	0	1	0	3	1	0	0	0	0	1	5	0	1	0	0	0	0
Dpysl3	52	51	72	24	102	61	60	96	195	34	61	46	58	78	77	40	73	58	67	82	136
Gm3650	9	9	8	7	21	9	8	9	10	8	10	6	6	12	7	6	21	6	4	6	14
Eif3j2	25	14	46	15	47	23	34	44	31	34	35	21	15	37	36	33	37	12	22	59	49
Jakmip2	0	1	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	2	0	0
Spink1	0	0	1	1	0	0	0	2	5	0	59	0	1	0	6	1	3	9	6	6	3
Spink5	0	1	0	1	2	7	0	0	2	1	0	2	0	1	1	2	0	0	0	0	1
Myot	3	0	0	2	3	1	0	0	0	1	0	2	0	138	0	345	0	1	1	120	1
Dcp2	51	48	42	19	65	47	55	58	89	62	46	49	33	43	63	22	85	21	36	50	88
Mcc	21	12	10	9	36	25	25	38	31	12	23	31	24	23	44	15	21	30	39	31	43
Ythdc2	14	24	13	9	24	18	16	23	38	35	20	13	17	13	25	9	48	10	13	23	49
Kcnn2	0	0	0	1	1	3	0	0	1	0	0	2	2	1	0	2	0	0	1	0	0
Gm10540	0	0	0	1	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0
A330093E20Rik	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	2	0	0
Trim36	1	11	0	0	6	2	2	1	2	5	2	1	1	0	2	2	12	0	2	1	12
Pggt1b	17	15	15	7	15	10	10	18	21	20	22	12	13	16	12	7	20	6	15	11	20
Ccdc112	10	10	6	2	7	4	3	10	11	5	8	3	0	6	8	3	10	4	8	5	15
Fem1c	24	46	23	15	35	25	26	30	55	33	31	22	24	34	24	23	48	17	22	29	51
Ticam2	4	5	1	1	6	1	3	7	6	2	5	3	4	8	7	1	3	3	7	6	10
Tmed7	88	105	73	93	156	97	117	160	159	143	136	98	115	122	141	79	135	87	95	122	164
Eif1a	99	111	93	80	131	91	123	221	165	113	158	91	78	180	181	69	164	76	100	136	133
Cdo1	1317	1403	1183	2466	2172	1570	2366	2518	1273	1480	2120	1376	1164	2145	2489	1303	1630	1311	1494	2495	1257
Atg12	64	63	77	92	103	67	85	103	84	78	96	71	73	92	110	67	100	50	57	86	104
Ap3s1	130	142	141	177	199	129	280	221	143	133	215	209	180	182	214	132	151	123	160	261	154
Lvrn	0	1	2	1	2	3	1	1	3	2	3	4	6	2	1	2	1	1	1	0	4
Gm23610	1	0	0	0	1	2	0	1	0	1	0	0	0	0	0	0	3	0	0	0	2
Arl14epl	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0
Commd10	50	54	48	41	58	38	82	93	81	62	85	45	51	69	87	45	85	49	49	68	61
Sema6a	18	25	40	20	58	52	38	24	35	23	31	42	33	35	48	14	31	22	33	35	37
Eno1b	27	30	25	82	205	142	72	80	35	42	29	21	26	32	50	31	38	32	34	57	22
Dtwd2	5	8	0	3	7	6	6	11	9	5	1	7	6	12	2	2	6	4	3	9	8
Gm16283	1	3	4	2	4	2	2	2	4	2	9	5	2	1	1	4	6	4	4	2	4
Dmxl1	80	115	59	51	125	63	71	91	168	134	82	73	66	82	85	74	166	56	69	91	171
Tnfaip8	126	170	144	89	165	72	162	122	247	228	110	99	124	114	176	87	240	55	103	187	296
C030005K06Rik	2	2	3	1	4	4	1	0	5	1	1	1	0	2	6	1	6	0	2	0	2
Hsd17b4	220	255	249	334	308	224	400	388	238	213	417	328	354	276	391	212	253	204	217	445	247
Cd63-ps	56	73	90	39	106	65	95	91	91	82	98	68	78	83	91	52	104	26	51	81	93
Prr16	1	7	4	4	7	8	7	19	11	3	19	15	10	14	15	6	10	9	7	8	11
Gm4950	5	9	6	3	11	6	3	11	9	6	4	5	3	6	9	3	3	3	3	11	5
Srfbp1	6	17	8	7	15	11	7	12	20	20	13	15	15	7	17	8	10	3	5	10	20
Lox	41	49	64	37	130	56	69	88	53	33	215	139	148	85	57	43	39	28	107	96	48
Sncaip	7	11	4	5	14	2	5	9	16	3	12	3	8	9	14	4	9	1	10	3	13
Snx2	151	179	119	86	201	96	120	189	256	240	165	105	149	186	179	104	300	95	162	160	317
Snx24	5	7	9	3	6	5	5	6	14	7	11	15	8	9	6	10	8	11	9	12	12
Ppic	64	64	73	48	88	62	82	126	118	49	178	97	106	82	106	63	71	57	92	89	88
Prdm6	0	1	5	0	4	4	3	2	8	0	0	1	3	1	3	1	2	1	4	2	4
Cep120	42	50	33	41	58	55	45	31	78	72	39	46	41	45	49	32	57	25	32	38	72
Csnk1g3	58	67	46	26	96	42	46	74	112	98	49	32	43	39	69	25	135	29	34	54	107
Gm5507	1	1	0	2	3	1	2	3	1	0	0	2	0	3	2	1	0	0	2	4	0
Redrum	0	1	0	2	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Zfp608	10	17	9	3	10	14	9	9	36	25	14	13	11	13	21	8	31	8	9	15	35
